"RegionName","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12"
"New Jersey",11,94.77,93.69,94.02,95.75,95.95,96.79,97.05,96.83,96.78,96.12,95.89,95.86,96.17,95.36,94.75,95.64,95.96,96.15,96.23,96.49,96.45,95.79,96.41,95.71,95.35,94.9,94.83,95.07,95.22,95.57,96.11,95.45,95.62,95.53,95.37,95.51,94.21,94.06,93.21,93.45,94.37,95.19,96.08,95.38,95.58,95.67,95.11,94.49,93.91,93.33,93.44,94.48,94.59,95.59,95.92,95.48,95.54,94.32,94.6,94.49,94.39,93.26,93.25,93.76,94.88,94.63,94.9,94.28,94.05,93.69,92.35,92.45,91.95,92.81,93.44,94.97,95.1,95.17,94.09,93.02,91.04,92.71,92.03,89.92,89.06,88.91,88.94,88.65,88.51,88.57,88.77,88.61,86.74,85.64,84.36,83.27,81.34,79.45,78.02,78.73,79.37,80.35,80.62,80.78,79.92,79.63,78.86,78.05,77.54,76.1,75.27,75.87,76.2,78.39,77.41,76.71,75.85,75.71,75.8,75.11,75.61,71.9,71.56,72.36,72.65,72.59,74.84,74.23,73.29,72.07,72.59,72.46,69.85,68.19,69.93,70.37,71.57,70.62,71.27,72.24,72,71.03,70.69,71.67,71.47,70.08,70.29,69.74,71.72,72.14,73.18,73.85,73.23,74.02,74.64,73.83,72.99,73.63,72.59,74.17,74.31,74.48,75.64,76.34,75.94,76.93,74.41,75.86,76.1,73.82,74.15,74.66,75.21,76.54,76.76,77.16,77.06,77.88,77.62,76.63,76.05,76.73,76.74,76.33,77.77,77.4,76.7,79.03,78.18,78.61,79.27,78.17
"Virginia",12,96.68,96.82,97.28,97.65,97.43,97.96,98.06,97.84,97.48,97.41,96.96,97.12,96.92,97.08,97.3,97.23,97.77,98.16,98.17,97.71,97.25,96.96,96.98,96.61,96.61,97.05,96.52,97.3,97.19,97.28,97.24,97.12,96.85,96.76,96.54,95.98,96.28,96.88,97.05,96.2,97.47,97.96,97.57,97.48,97.64,97.29,97.26,96.71,96.4,96.76,97.12,96.88,97.75,97.68,97.65,97.55,97.55,96.7,96.24,95.53,95.35,95.73,95.53,95.71,96.13,95.78,96.04,95.99,95.04,94.28,94.16,93.69,93.04,93.41,93.37,94.26,94.41,94.59,94.34,93.82,92.7,91.43,92.22,89.29,88.72,89.44,86.98,88.49,88.39,88.5,87.51,85.33,83.15,81.65,79.41,78.78,74.42,75.69,76.57,76.21,77.2,77.88,77.82,77.45,76.17,76.41,77.04,74.19,70.94,72.41,72.23,74.39,76.76,75.52,74.01,73,72.87,73.42,72.1,71.95,68.75,68.42,68.8,70.65,71.37,72.02,72.21,72.14,71.82,71.12,70.45,70.21,69.83,70.57,73.75,73,74.04,74.4,74.55,76.51,78.96,77.37,78.09,77.76,76.58,76.78,78.3,78.79,78.57,78.79,78.14,77.7,77.49,77,77.13,76.23,75.91,77.2,77.16,77.22,78.5,79.51,80.25,78.51,78.68,78.65,78.75,77.34,75.42,76.55,78.68,78.03,80.08,79.32,79.58,78.62,78.82,78.72,77.72,77.72,77.32,76.33,77.27,79.47,80.49,81.79,81.34,80.42,81.12,82.19,81.55,81.28
"Washington",13,93.8,94.27,94.91,95.03,95.17,95.32,95.23,95.93,95.05,95.5,94.22,94.39,93.59,94.44,94.83,94.58,95.17,95.01,95.37,95.34,94.95,95.26,94.8,94.33,93.93,93.89,94.67,95.12,94.68,95.27,95.59,95.6,95.79,95.39,95.07,94.86,94.25,94.36,95.89,96.25,96.5,96.62,96.82,96.35,95.82,95.89,95.97,95.38,94.6,94.52,95.49,95.82,96.16,96.15,96.35,96.34,96.53,96.21,95.9,94.88,94.82,95.37,95.21,96.05,96.59,96.88,96.62,96.14,95.95,95.52,95.49,94.03,94.86,93.97,95.37,96.18,96.03,96.07,96.31,95.9,95.2,95,93.64,92.31,92.48,92.3,92.19,91.93,92.94,91.53,91.11,90.83,89.55,88.03,85.71,83.37,82.51,80.49,81.63,81.18,84.07,82.26,83.68,83.89,83.13,83.21,82.74,79.29,76.72,77.65,78.32,80.08,79.58,78.83,78.33,78.27,77.61,76.22,76.3,71.99,71.04,71.05,70.65,71.43,71.63,73.4,72.44,71.33,70.58,71.69,70.26,67.89,66.4,67.46,67.72,68.97,71.12,68.84,70.06,70.28,69.76,70.19,69.62,71.16,69.07,68.2,71.63,71.76,75.68,74.58,77.57,78.02,77.81,77.89,78.3,77.48,75.71,77.37,76.63,79.97,79.91,80.51,81.76,81.53,82.4,82.4,81.34,81.06,80.99,81.08,83.43,84.06,85,86.06,85.28,86.59,86.76,86.6,87.96,87.89,85.68,87.14,89.03,89.86,90.74,92.18,92.23,91.75,92.62,93.49,93.18,92.39
"Massachusetts",14,96.65,96.06,96.43,96.68,96.8,97.13,97.46,97.44,97.28,96.08,96.2,95.74,96.08,95.84,96.17,96.75,97.16,97.63,97.47,97.42,96.91,96.38,96.68,96.1,95.25,93.55,90.11,93.12,93.25,94.19,93.82,93.8,93.1,92.68,93.68,93.27,90.56,89.57,88.95,90.83,93.08,93.25,93.32,92.75,92.16,92.5,91.19,91.22,89.97,88.35,89.38,91.18,91.89,94.49,94.42,93.58,93.09,93,92.15,91.8,89.09,88.63,89.27,89.96,90.65,91.69,91.12,89.83,88.94,86.43,86.99,84.01,82.26,83.79,83.7,84.39,84.11,86.29,85.92,85.86,84.8,82.69,81.37,78.7,76.49,73.08,77.15,76.82,78.75,78.42,79.51,80.35,77.43,75.22,75.15,74.92,70.02,67.76,69.62,72.15,72.27,74.8,75.89,74.44,74.94,75.59,75.54,71.97,70.12,68.47,70.42,74.12,74,74.89,73.92,72.76,72.03,72.21,70.87,72.7,68.72,63.88,67.79,70.24,71.7,74.03,72.29,71.9,71.46,72.6,71.11,68.56,67.77,66.04,68.19,69.81,70.91,73.51,70.9,72.61,72.88,70.7,70.92,70.08,66.12,64.82,67.99,71.05,76.28,78.52,79.16,78.79,77.37,78.78,77.83,79.19,79.97,79.06,75.1,76.55,78.42,79.53,80.55,77.07,80.41,80.66,80.82,80.95,78.71,78.57,83.16,81.64,84.19,86.48,87.79,86.91,87.23,86.32,87.26,86.81,86.2,85,86.68,87.98,88.1,89.41,89.44,90.18,89.54,90.38,89.63,88.5
"Indiana",15,100,99.72,99.73,99.76,99.87,100,99.73,99.8,99.05,99.32,99.3,99.46,98.05,98.95,99.91,99.61,99.66,99.71,99.7,99.31,99.91,99.64,93.55,99.39,98.79,98.54,98.63,98.76,99.6,99.68,99.65,99.64,98.67,95.13,99.33,98.76,99.15,98.91,98.65,97.71,97.77,98.82,97.94,98.8,98.48,98.37,98.05,97.25,98.02,98.12,98.49,98.69,98.86,98.9,98.31,98.39,98.09,97.69,97.22,98.15,98.14,97,97.58,97.75,97.56,97.96,97.47,97.8,96.93,97.23,96.73,96.66,97.55,97.28,97.25,97.02,96.65,96.67,96.77,96.03,96.16,96.52,95.77,95.91,89.5,87.41,87.12,89.36,88.79,90.21,95.96,95.7,95.91,95.61,95.24,94.43,94.16,93.46,93.66,93.07,92.93,93.2,92.49,92.62,93.12,92.89,91.94,90.33,90.37,88.76,89.88,90.93,89.89,89.85,88.94,88.96,89.62,89.73,89.5,87.93,88.36,87.31,87.69,88.62,88.24,88.39,89.05,88.91,88.97,88.37,88.04,86.82,86.82,86.76,85.55,86.78,88,88.21,88.91,88.61,88.02,87.23,84.56,84.98,86.5,85.48,85.65,86.83,86.45,87.33,87.99,87.3,87.24,86.23,86.37,86.44,85.02,84.27,83.87,84.16,86.76,87.47,87.39,87.07,87.42,87.2,86.98,87.32,87.27,86,86.17,85.51,87.28,86.81,88.25,87.75,88.64,86.79,86.92,87.94,85.17,84.48,85.77,86.74,87.18,89.82,94.14,92.95,93.69,92.86,94.79,92.55
"Arizona",16,92.85,91.3,92.65,92.76,93.74,92.83,93.45,91.4,91.04,90.37,90.01,89.51,91.17,91.36,91.32,91.44,93.32,93.66,93.38,92.4,91.82,92.37,91.46,90.44,90.88,85.31,82.77,84.16,86.5,93.19,93.2,93.38,93.56,89.71,92.66,92.64,93.94,95.38,95.14,95.85,96.43,96.31,96.27,96.39,96.24,96.1,96.18,95.53,91.38,96.9,97.37,97.4,97.45,97.47,97.26,97.07,96.86,96.6,96.31,96.22,92.79,96.71,96.38,96.66,96.72,96.78,96.24,95.36,95.15,94.41,94.72,93.83,93.48,93.58,93.74,93.75,92.37,92.34,91.98,91.05,89.41,89.01,88.03,85.26,86.05,84.98,82.74,82.29,81.27,80.67,79.04,76.98,74.73,72.03,67.66,68.7,67.15,66.73,65.14,65.33,66.39,65.34,62.26,57.25,56.09,58.61,57.27,52.89,49.02,54.13,53.74,53.36,51.88,50.66,46.69,47.18,46.87,46.4,46.97,47.14,47.31,46.31,46.73,52.1,50.94,44.21,45.51,42.66,42.72,44.18,43.43,42.99,42.51,46.7,56.64,53.25,53.38,53.23,55.39,55.86,60.54,61.48,60.54,64.4,62.7,67.29,67.62,69.84,70.72,70.95,74.77,73.34,73.43,73.3,74.42,73.3,74.74,79.14,78.21,77.67,78.2,79.83,78.99,79.44,77.89,78.42,78.15,78.05,78.22,78.89,79.19,77.83,80.22,78.9,79.43,79.83,81.18,80.89,81.21,81.59,82,81.25,82.61,83.48,83.94,84.76,83.91,84.33,84.24,84.04,84.8,86.64
"Tennessee",17,91.07,89.75,91,92.43,91.29,91.9,91.77,91.85,91.53,90.17,91,90.19,89.3,89.79,90.02,90.45,90.97,91.33,91.19,91.24,90.54,89.68,89.61,89.52,89.29,88.67,89.85,89.86,91.75,91.88,91.09,91.23,90.29,90.28,89.92,89.47,88.56,88.3,89.87,89.61,90.63,91.74,91.63,90.81,90.61,89.31,89.9,90.12,88.68,87.61,89.6,89.23,90.26,90.32,89.38,89.58,88.35,89.73,88.86,88.78,86.98,87.74,89.2,89.02,90.41,90.35,90.68,89.37,89.24,88.73,87.52,88.29,87.38,87.32,88.71,87.84,89.07,89.5,89.84,88.87,88.24,87.16,85.95,85.75,83.19,83.57,83.71,82.98,83.33,84.76,83.57,83.48,82.6,81.03,79.44,77.83,77.65,75.2,76.38,77.11,78.8,78.53,79.67,78.06,78.91,78.17,77.8,76.18,75.22,74.07,76.7,77.97,77.6,78.05,76.29,73.47,73.82,72.95,73.25,71.86,70,69.59,70.75,71.76,71.72,70.45,71.62,70.5,71.03,69.93,69.52,68.04,67.53,69.45,69.4,71.32,71.92,72.03,70.8,70.09,71.67,70.07,72.32,69.73,71.99,70.36,73.12,72.89,73.64,73.07,75.96,76.13,75.56,74.45,74.53,73.94,72.87,74.21,75.22,74.82,76.57,77.15,77.28,77.89,77.95,76.32,78.52,78.2,75.64,74.88,79.63,78.21,81.06,80.56,82.01,81.06,81.29,81.19,80.89,81.97,80.56,79.14,81.33,82.09,83.41,84.81,87.56,86.16,87.57,86.31,86.7,85.37
"Missouri",18,95.6,95.94,95.7,95.74,96.6,96.65,96.43,96.58,96.23,96.48,96.1,94.65,95.73,95.66,95.49,95.87,96.08,95.87,95.73,95.94,95.31,94.73,94.35,94.77,95.06,94.22,93.65,93.87,94.37,94.28,94.58,94.57,94.5,93.63,93.3,93.46,94.05,93.01,94.07,93.96,94.84,94.67,94.45,94.75,94.73,94.58,94.05,93.95,92.65,93.45,94.61,94.49,94.67,93.61,93.37,93.56,93.19,93.91,93.22,92.98,91.3,90.62,92.12,92.01,92.16,93.12,92.95,92.79,92.7,91.45,93.39,90.46,89.47,89.92,90.13,89.99,89.64,89.07,90.8,88.18,87.49,87.14,84.87,85.68,83.93,82.29,82.87,83.03,83.93,85.1,83.36,83.39,83,83.21,80.77,80.13,77.74,75.79,76.81,78.8,79.67,78.79,80.31,78.72,80.17,81.5,80.17,78.4,77.75,74.39,77.22,77.51,78.01,78.55,76.18,77.07,74.5,76.36,73.47,75.54,73.52,74.44,73.5,74.51,74.79,74.58,75.61,74.97,74.34,73.41,77.62,73.68,74.61,72.34,71.1,72.8,73.5,73.16,73.71,73.32,74.16,72.84,74.05,73.44,77.16,74.7,73.18,73.64,74.6,74.84,75.44,75.83,76.05,76.37,75.22,76.12,74.6,76.98,76.24,75.34,77.28,76.04,76.36,77.52,78.21,78.38,77.43,77.39,76.06,78.07,77.06,76.84,78,79.56,78.43,79.47,79.52,79.3,81.07,78.33,77.83,77.12,78.27,79.79,81.08,80.74,79.33,80.19,78.34,78.42,78.66,78.93
"Maryland",19,92.89,91.1,92.17,93.95,94.93,95.73,96.35,95.85,95.45,94.95,94.73,94.95,94.44,94.07,94.56,94.86,95.63,95.42,95.86,96.18,95.39,95.31,95.41,95.62,95.1,94.74,95.05,94.07,95.19,95.58,95.84,95.56,95.98,95.2,95.19,95,94.67,94.82,95.42,94.61,95.75,95.92,96.67,96.45,96.81,95.74,95.44,95.93,96.01,95.84,94.9,94.73,94.49,94.54,95.02,95.43,95.17,94.73,94.73,93.62,93.87,92.49,94.01,92.51,93.87,94.01,94.6,94.37,94.1,92.85,93.62,92.33,92.84,93.06,92.73,92.83,94.47,93.34,93.41,93.42,92,90.83,90.08,89.78,87.11,87.64,86.48,85.81,86.83,86.39,86.69,87.14,84.83,82.6,80.03,79.68,77.02,74.95,73.76,76.18,76.73,77.7,77.51,79.06,78.4,77.19,76.72,79.15,73.94,69.67,73.21,75.86,74.84,76.19,73.47,74.83,70.73,71.86,69.62,74,70.51,66.23,66.93,66.7,67.78,73.9,72.08,71.09,72.2,67.96,67.71,67.3,64.84,64.93,66.54,65.48,68.63,69.29,69.88,71.13,71,69.89,70.77,70.21,69.75,66.74,69.11,69.97,71.93,71.25,74.86,73.71,71.7,71.91,71.69,73.52,72.94,70.6,68.88,72.92,73.97,74.3,76.27,74.88,74.43,75.66,74.02,73.63,72.91,72.48,73.15,71.99,75.67,76.53,76.47,76.82,75.65,76.14,73.97,75.64,74.95,73.65,73.8,74.32,75.44,76.53,79.03,77.94,78.16,77.9,78.3,76.11
"Wisconsin",20,97.95,96.6,97.35,98.29,98.26,98.48,98.28,98.31,97.96,97.36,98.25,98.05,97.4,97.99,97.97,97.92,98.42,98.27,98.2,98.38,98.73,97.78,97.88,97.88,97.23,97.4,96.52,98.06,98.35,98.33,97.65,98.77,98.14,98.17,98.2,98.08,97.16,96.73,97.98,97.21,98.32,98.31,97.55,97.68,97.78,97.52,97.58,96.91,96.5,96.34,97,98.08,97.39,97.57,97,97.51,97.24,97.03,96.54,96.04,95.75,96.39,96.35,96.48,97.17,97.81,97.52,96.8,94.78,96.69,94.98,94.32,93.51,92.85,93.34,94.06,93.76,94.46,93.94,92.93,92.09,90.58,89.74,87.44,87.46,87.4,85.81,87.5,89.05,88.84,88.26,86.77,87.18,85.27,82.68,78.41,75.57,76.03,77.28,77.54,78.34,79.38,78.93,79.33,78.32,78.23,77.58,74.27,74.43,74.08,76,77.3,76.45,77.8,74.18,75.12,73.49,74.13,73.22,68.4,66.77,68.68,68.01,70.47,71.16,72.8,72.51,71.52,70.18,71.06,66.96,67.87,65.82,62.01,62.05,66.49,65.23,65.73,64.01,65.22,65.07,64.65,65.3,65.65,62.18,65.58,62.49,64.43,63.11,68.8,67,66.11,67.3,68.2,66.18,66.93,63.43,66.4,67.68,69.28,68.51,71.06,70.83,70.67,69.89,70.29,68.51,68.4,71.1,69.54,71.77,69.51,72.17,74.64,74.69,76.15,75.05,76.38,76.17,74.12,72.68,73.97,72.23,77.56,82.14,83.42,82.82,83.64,83.65,84.36,82.2,76.61
"Minnesota",21,96,96.03,96.23,96.64,96.41,97.61,97.25,96.91,96.97,97.02,97.19,96.21,96.29,96.03,95.62,95.59,96.41,96.85,96.87,96.93,97.16,96.47,95.8,95.57,95.07,96.11,94.87,94.92,95.55,96.27,95.49,95.82,95.38,95.49,95.22,93.86,93.99,93.97,94.17,94.8,94.92,95.34,95.96,96.13,96.41,95.23,95.58,95.16,95.3,94.95,94.82,95.33,95.67,96.83,95.95,96.63,96.48,96.12,95.8,95.66,94.94,95.4,95.1,95.64,95.43,95.49,95.73,95.34,94.25,93.97,93.52,92.86,92.63,91.54,90.89,92.03,91.54,92.26,92.99,91.51,90.04,90.26,89.01,88.02,86.28,84.41,84.91,85.07,85.9,84.68,85.01,84.33,80.73,80.71,80.5,78.35,74.31,76.84,76.55,75.39,80.29,79.65,79.07,77.73,78.12,78.43,76.61,74,75.83,73.62,74.22,74.57,75.8,74.62,74.01,71.53,73.84,72.31,73.5,71.75,66.32,66.31,64.11,66.44,66.69,68.08,67.83,69.69,68.21,67.48,68.63,67.91,64.76,61.96,62.37,67.05,67.61,67.83,68.16,67.02,67.87,69.88,69.53,68.98,66.74,68.18,69.71,67.84,70.56,70.37,71.43,73.1,74.07,73.93,74.48,73.17,74.26,73.87,74.84,74.42,76.24,77.72,76.9,77.74,77.53,77.34,76.11,76.99,74.27,73.01,75.1,75.49,78.05,79.48,79.73,79.92,80.76,78.99,80.05,79.77,79.94,78.42,78.37,80.5,83.54,84.42,85.51,85.46,84.92,84.34,84.09,79.3
"Colorado",22,98.21,98.16,98.83,98.67,98.8,98.87,98.8,98.7,98.63,98.33,97.95,97.68,97.21,97.3,97.65,97.9,97.81,97.69,96.88,97.75,97.54,97.87,97.07,97.2,96.5,96.05,96.43,95.51,95.7,95.38,95.04,95.03,94.54,94.48,94.49,92.69,95.33,95.36,95.6,95.78,96.12,96.38,95.66,96.05,94.94,95.15,94.01,94.08,92.19,93.21,94.31,94.53,94.7,94.64,94.59,94.59,93.99,93.51,93.16,91.32,90.79,91.8,91.04,90.32,91.19,91.42,90.93,91.14,90.44,89.58,89.36,88,86.76,87.84,88.77,89.23,90.11,90.84,89.71,90.21,89.45,88.85,86.73,83.83,83.57,83.08,83.6,83.95,83.92,84.8,84.44,82.62,81.11,79.57,76.32,76.58,73.98,73.98,73.2,74.77,75.65,76.67,76.7,76.25,77.1,76.34,75.22,73.11,71.32,72,72.75,73.8,73.87,72.94,71.83,71.48,71.47,72.34,68.23,69.87,64.17,62.72,65.57,66.52,67.06,68.59,65.72,68.61,66.43,65.12,64.97,61.57,63.55,68.25,63.93,67.79,70.82,70.33,71.81,71.57,73.16,73.57,71.96,72.08,71.76,76.18,75.81,77.63,79.59,81.69,83.22,83.24,80.98,81.01,80.92,77.18,78.12,79.11,82.93,82.71,85.65,87.02,87.94,86.93,87.63,87.17,85.9,86.13,85.74,86.85,88.62,89.31,90.67,91.93,92.83,92.79,92.64,92.6,92.12,93.22,93.12,92.79,94.43,94.33,93.99,95.45,95.38,95.91,95.82,95.53,95.83,96.64
"Alabama",23,95.48,95.96,96.96,96.43,96.61,96.86,97.36,96.84,96.7,95.06,96.16,95.03,95.87,95.66,94.9,94.65,96.24,95.59,95.07,95.42,95.87,94.29,95.38,93.82,94.37,95.85,95.53,95.36,95.79,95.97,95.62,95.64,95.54,94.74,94.69,93.55,94.65,93.61,95.29,94.8,96.39,95.96,95.34,94.63,94.61,94.1,93.88,94.48,92.94,93.56,94.64,94.43,94.69,94.3,95.08,94.6,94.89,94.41,94.69,94.21,94.25,94.35,93.72,93.94,94.61,94.97,94.47,93.8,93.69,93.6,91,90.8,90.98,92.72,91.34,92.26,92.47,93.31,94.46,94.68,94.03,91.69,92.04,93.27,92.04,91.96,91.33,91.45,91.73,92.04,91.82,90.83,90.06,90.17,88.91,88.58,86.15,88.25,89.44,88.72,90.03,89.77,89.64,87.94,88.31,88.84,89.46,88.8,85.16,87.4,84.62,86.37,86.72,85.36,81.69,82.66,80.54,84.62,84.39,83.84,81.68,82.4,82.59,83.05,81.75,82.51,83.73,82.57,81.81,81.8,82.42,80.19,82.16,81.92,80.17,80.51,80.59,80.07,79.14,81.85,81.18,78.99,82.44,79.96,78.85,78.22,78.95,77.58,78.5,78.41,81.22,79.24,79.16,80.13,78.71,80.51,77.84,77.13,78.67,78.06,77.97,78.36,79.51,79.35,81.02,81.22,79.4,80.46,78.61,78.57,80.33,82.38,83.17,81.91,81.65,81.55,81.67,82.03,81.21,80.92,81.68,78.87,79.51,80.54,82.14,81.51,76.85,76.51,77.25,75.33,74.91,74.55
"South Carolina",24,94.91,94.18,93.92,93.83,93.59,93.4,92.24,92.72,92.16,91.17,90.56,90.05,90.2,90.95,90.3,92.07,92.58,91.84,92.19,91.53,90.76,90.96,90.61,91.62,88.96,89.2,89.67,89.72,90.23,89.88,90.43,90.42,90.29,89.32,89.06,88.89,88.63,89.04,90.78,93.07,93.55,93.02,92.38,92.68,92.45,91.72,91.77,91.04,91.04,91.28,92.37,91.88,92.44,93.26,93.1,92.83,92.84,92.7,92.11,91.51,92.05,92.15,92.05,92.74,94.03,93.79,92.24,91.67,91.39,91.41,90.2,89.37,89.66,89.9,91.08,90.81,91.49,91.11,91.98,90.92,91.09,88.48,87.48,87.52,86.15,85.53,87.19,86.07,86.33,87.17,86.31,84.07,84.75,83.65,82.12,79.64,77.84,77.14,79.52,78.02,77.24,77.89,77.93,75.94,77.03,75.84,76.14,64.66,73.2,71.21,72.57,73.5,73.86,72.56,68.57,70.66,69,67.95,68.2,66.68,62.32,63.97,63.85,64.2,64.78,64.82,65.47,63.57,64.52,62.75,64.38,61.72,59.91,63.97,63.43,63.39,63.9,63.38,65.07,64.17,63.9,62.53,62.6,64.29,63.87,63.41,64.55,63.94,65.37,64.04,67.84,68.83,68.76,69.4,68.49,68.28,70.13,67.66,69.01,70.27,70.32,71.56,71.49,71.1,71.8,71.91,70.57,71.24,71.91,72.5,72.67,74.28,76.12,77.37,77.7,77.64,76.13,76.08,75.98,77.52,79.97,76.55,78.75,79.36,81.01,80.83,81.88,81.64,81.01,83.27,84.22,83.88
"Louisiana",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.75,84.73,81.03,79.86,78.03,76.89,75.21,77.47,76.95,76.22,75.38,74.32,73.37,74.85,75.64,78.46,75.47,69.41,78.33,77,79.3,79.08,74.61,75.77,75.25,76.62,78.03,77.62,78.64,77.09,78.39,72.81,79.1,77.71,76.24,80.07,74.74,76.94,77.04,76.25,77.7,76.08,72.02,78.47,79.35,78.14,80.23,80,76.81,78.66,78.4,79.84,81.12,74.16,76.32,81.62,81.7,81.52,80.51,81.39,78.74,82.29,82.19,82.69,84.04,84.72,85.24,82.54,82.78,84.82,83.59,83.36
"Kentucky",26,98.65,99.48,99.17,98.75,98.93,98.86,99.21,99,98.82,98.81,99.05,98.44,98.98,98.85,98.2,98.82,98.37,98.45,99,98.91,99.01,98.85,98.59,98.76,98.91,98.33,99.17,99.01,99.05,98.86,99.01,99.23,99.09,99.16,98.66,98.55,99.32,98.98,99.15,99.09,98.94,99.04,99,98.98,99.08,98.7,98.15,98.49,98.84,98.46,98.53,98.91,98.91,99.06,98.64,99.16,98.69,98.73,98.64,98.19,97.74,97.69,98.36,98.18,98.16,98.44,97.98,97.99,96.02,96.25,95.43,95.12,94.46,94.36,93.64,93.88,94.51,94.49,95.14,95.08,95.58,95.49,95.06,93.15,93.69,94.08,93.64,92.84,93.59,91.99,93.87,93.49,92.53,91.11,90.05,89.83,88.84,91.67,89.39,89.59,90.62,90.57,91.15,91.89,90.13,91.73,91.13,89.59,89.81,87.41,89.49,89.77,89.28,88.23,85.81,84.53,85.66,86.77,86.68,86.22,84.55,83.85,83.52,82.41,83.67,83.49,82.75,81.42,79.12,76.58,77.01,78.2,78.71,77.2,76.47,78.07,78.15,77.03,77.12,77.2,79.1,77.77,75.95,78.54,78.12,75.42,75.7,75.79,75.81,75.98,77.65,77.35,80.09,79.73,79.56,78.5,79.23,76.22,78.13,79.29,80,81.19,81.81,82.07,80.97,80.14,77.8,78.64,78.22,77.67,79.14,77.75,80.53,81.68,81.77,81.71,82.69,80.14,81.05,78.27,79.98,78.46,81.43,82.96,84.57,86.52,86.68,85.71,83.36,85.07,84.71,83.41
"Oregon",27,95.41,96.03,95.47,95.7,96.04,96.37,96.61,96.41,95.39,94.85,95.27,95.85,95.23,95.96,95.98,96.19,96.56,96.68,96.84,96.87,96.86,96.48,95.87,96.41,95.55,95.45,96.43,96.26,96.41,97.06,96.76,97.2,97.35,96.66,96.5,95.69,95.32,95.04,95.51,96.69,96.84,97.07,96.75,97.07,96.78,97.08,96.76,96.66,96.42,96,96.11,97.09,97.1,97.55,97.04,97.16,97.08,96.72,96.53,96.63,95.83,96.08,96.34,97.05,97.02,97.5,97.72,97.36,97.18,96.41,95.6,94.88,94.68,95.31,95.47,96.5,95.93,96.31,96.68,95.68,95.48,94.62,93.73,92.99,90.86,91.78,92.15,91.8,92.93,91.36,90.7,89.41,89.58,88.11,83.73,82.72,80.33,82.06,80.07,80.19,80.5,81.5,80.43,80.48,80.35,80.48,80.4,77.18,73.52,73.9,75.74,76.96,79.52,76.47,73.12,73.3,72.52,73.18,73.19,72.9,65.14,64.37,68.68,66.49,70.97,68.53,71.2,69.43,68.15,66.42,68.41,64.01,63.1,61.24,64.48,65.15,68.78,66.57,68.72,69.74,69.75,69.99,70.66,72.67,70.4,71.57,71.15,74.13,74.94,77.04,78.67,78.81,77.76,79.02,78.29,78.59,79.18,78.82,80.67,79.89,81.68,83.75,83.62,82.52,82.74,83.41,83.41,83.46,82.03,83.76,84.89,84.92,87.03,88.53,88.38,89.39,88.68,89.69,89.98,89.99,89.04,88.91,90.72,92.11,92.91,94.14,94.57,95.37,94.45,95.14,94.7,95.13
